Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product Name,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
US-2012-150630,2024-11-09,2024-11-15,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",FUR-BO-10004834,Furniture,Bookcases,3083.43,7,0.5,-1665.0522
US-2012-150630,2024-07-05,2024-07-16,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Avery Recycled Flexi-View Covers for Binding Systems,OFF-BI-10000474,Office Supplies,Binders,9.618,2,0.7,-7.0532
US-2012-150630,2023-12-07,2023-12-27,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",FUR-FU-10004848,Furniture,Furnishings,124.2,3,0.2,15.525
US-2012-150630,2024-11-23,2024-12-18,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Poly String Tie Envelopes,OFF-EN-10001509,Office Supplies,Envelopes,3.264,2,0.2,1.1016
US-2012-150630,2024-07-12,2024-08-07,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",OFF-AR-10004042,Office Supplies,Art,86.304,6,0.2,9.7092
US-2012-150630,2024-02-19,2024-03-10,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",OFF-BI-10001525,Office Supplies,Binders,6.858,6,0.7,-5.715
US-2012-150630,2024-06-06,2024-06-20,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Lumber Crayons,OFF-AR-10001683,Office Supplies,Art,15.76,2,0.2,3.546
CA-2014-107727,2024-10-21,2024-11-09,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77095,Central,Staples,OFF-PA-10000249,Office Supplies,Paper,29.472,3,0.2,9.9468
CA-2013-117590,2023-11-30,2023-12-08,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central,GE 30524EE4,TEC-PH-10004977,Technology,Phones,1097.544,7,0.2,123.4737
CA-2013-117590,2024-03-17,2024-04-15,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",FUR-FU-10003664,Furniture,Furnishings,190.92,5,0.6,-147.963
CA-2012-117415,2024-11-30,2024-12-15,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",OFF-EN-10002986,Office Supplies,Envelopes,113.328,9,0.2,35.415
CA-2012-117415,2024-12-07,2024-12-28,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",FUR-BO-10002545,Furniture,Bookcases,532.3992,3,0.32,-46.9764
CA-2012-117415,2024-08-19,2024-09-18,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,"Global Fabric Manager's Chair, Dark Gray",FUR-CH-10004218,Furniture,Chairs,212.058,3,0.3,-15.147
CA-2012-117415,2024-01-07,2024-01-28,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,Plantronics HL10 Handset Lifter,TEC-PH-10000486,Technology,Phones,371.168,4,0.2,41.7564
CA-2014-120999,2024-01-16,2024-02-04,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540,Central,Panasonic Kx-TS550,TEC-PH-10004093,Technology,Phones,147.168,4,0.2,16.5564
CA-2013-101343,2024-04-16,2024-04-22,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,90049,West,"Eldon Base for stackable storage shelf, platinum",OFF-ST-10003479,Office Supplies,Storage,77.88,2,0.0,3.894
CA-2014-139619,2024-04-15,2024-04-24,Standard Class,ES-14080,Erin Smith,Corporate,United States,Melbourne,Florida,32935,South,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",OFF-ST-10003282,Office Supplies,Storage,95.616,2,0.2,9.5616
CA-2013-118255,2024-11-02,2024-11-23,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",TEC-AC-10000171,Technology,Accessories,45.98,2,0.0,19.7714
CA-2013-118255,2024-03-07,2024-03-17,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,Wilson Jones Leather-Like Binders with DublLock Round Rings,OFF-BI-10003291,Office Supplies,Binders,17.46,2,0.0,8.2062
CA-2011-146703,2024-04-21,2024-04-23,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Westland,Michigan,48185,Central,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",OFF-ST-10001713,Office Supplies,Storage,211.96,4,0.0,8.4784
CA-2013-169194,2024-05-03,2024-05-30,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,TEC-AC-10002167,Technology,Accessories,45.0,3,0.0,4.95
CA-2013-169194,2024-01-24,2024-02-20,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",TEC-PH-10003988,Technology,Phones,21.8,2,0.0,6.104
CA-2012-115742,2024-11-25,2024-12-01,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",OFF-BI-10004410,Office Supplies,Binders,38.22,6,0.0,17.9634
CA-2012-115742,2024-03-10,2024-03-31,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,Avery 485,OFF-LA-10002762,Office Supplies,Labels,75.18,6,0.0,35.3346
CA-2012-115742,2024-10-23,2024-11-08,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,Longer-Life Soft White Bulbs,FUR-FU-10001706,Furniture,Furnishings,6.16,2,0.0,2.9568
CA-2012-115742,2024-04-19,2024-05-10,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,"Global Leather Task Chair, Black",FUR-CH-10003061,Furniture,Chairs,89.99,1,0.0,17.0981
CA-2013-105816,2024-06-21,2024-07-12,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East,Advantus Push Pins,OFF-FA-10000304,Office Supplies,Fasteners,15.26,7,0.0,6.2566
CA-2013-105816,2024-12-21,2025-01-19,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East,AT&T CL83451 4-Handset Telephone,TEC-PH-10002447,Technology,Phones,1029.95,5,0.0,298.6855
CA-2013-111682,2024-02-02,2024-02-04,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,Home/Office Personal File Carts,OFF-ST-10000604,Office Supplies,Storage,208.56,6,0.0,52.14
CA-2013-111682,2024-09-21,2024-10-08,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,Xerox 232,OFF-PA-10001569,Office Supplies,Paper,32.4,5,0.0,15.552
CA-2013-111682,2024-09-09,2024-09-14,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,Novimex Turbo Task Chair,FUR-CH-10003968,Furniture,Chairs,319.41,5,0.1,7.098
CA-2013-111682,2024-12-01,2024-12-24,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,"Array Parchment Paper, Assorted Colors",OFF-PA-10000587,Office Supplies,Paper,14.56,2,0.0,6.9888
CA-2013-111682,2024-02-07,2024-03-02,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,TEC-AC-10002167,Technology,Accessories,30.0,2,0.0,3.3
CA-2013-111682,2024-09-20,2024-09-26,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,Plastic Binding Combs,OFF-BI-10001460,Office Supplies,Binders,48.48,4,0.2,16.362
CA-2013-111682,2024-02-12,2024-02-21,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,Prang Dustless Chalk Sticks,OFF-AR-10001868,Office Supplies,Art,1.68,1,0.0,0.84
CA-2012-135545,2024-12-06,2024-12-25,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",TEC-AC-10004633,Technology,Accessories,13.98,2,0.0,6.1512
CA-2012-135545,2024-04-15,2024-04-21,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",OFF-BI-10001078,Office Supplies,Binders,25.824,6,0.2,9.3612
CA-2012-135545,2024-04-24,2024-05-16,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,Xerox 1943,OFF-PA-10003892,Office Supplies,Paper,146.73,3,0.0,68.9631
CA-2012-135545,2024-05-03,2024-05-20,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,Luxo Economy Swing Arm Lamp,FUR-FU-10000397,Furniture,Furnishings,79.76,4,0.0,22.3328
US-2012-164175,2024-01-23,2024-02-05,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Chicago,Illinois,60610,Central,"Global Value Mid-Back Manager's Chair, Gray",FUR-CH-10001146,Furniture,Chairs,213.115,5,0.3,-15.2225
CA-2011-106376,2024-02-10,2024-02-21,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",OFF-AR-10002671,Office Supplies,Art,1113.024,8,0.2,111.3024
CA-2011-106376,2024-02-28,2024-03-29,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West,netTALK DUO VoIP Telephone Service,TEC-PH-10002726,Technology,Phones,167.968,4,0.2,62.988
CA-2013-119823,2023-12-17,2023-12-26,First Class,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,22153,South,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",OFF-PA-10000482,Office Supplies,Paper,75.88,2,0.0,35.6636
CA-2013-106075,2024-09-29,2024-10-12,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,10009,East,Avery Binding System Hidden Tab Executive Style Index Sets,OFF-BI-10004654,Office Supplies,Binders,4.616,1,0.2,1.731
CA-2014-114440,2024-06-25,2024-07-21,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201,Central,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",OFF-PA-10004675,Office Supplies,Paper,19.05,3,0.0,8.763
US-2012-134026,2024-06-16,2024-06-19,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,High-Back Leather Manager's Chair,FUR-CH-10000513,Furniture,Chairs,831.936,8,0.2,-114.3912
US-2012-134026,2024-04-06,2024-04-08,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",FUR-FU-10003708,Furniture,Furnishings,97.04,2,0.2,1.213
US-2012-134026,2024-12-01,2024-12-24,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,Safco Industrial Wire Shelving System,OFF-ST-10004123,Office Supplies,Storage,72.784,1,0.2,-18.196
US-2014-118038,2024-01-23,2024-02-22,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,Economy Binders,OFF-BI-10004182,Office Supplies,Binders,1.248,3,0.8,-1.9344
US-2014-118038,2024-09-25,2024-09-28,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,"6"" Cubicle Wall Clock, Black",FUR-FU-10000260,Furniture,Furnishings,9.708,3,0.6,-5.8248
US-2014-118038,2023-12-10,2024-01-01,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",OFF-ST-10000615,Office Supplies,Storage,27.24,3,0.2,2.724
US-2011-147606,2024-10-14,2024-10-19,Second Class,JE-15745,Joel Eaton,Consumer,United States,Houston,Texas,77070,Central,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",FUR-FU-10003194,Furniture,Furnishings,19.3,5,0.6,-14.475
CA-2013-127208,2024-09-29,2024-10-27,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",OFF-AP-10002118,Office Supplies,Appliances,208.16,1,0.0,56.2032
CA-2013-127208,2024-02-04,2024-02-14,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,Avery Heavy-Duty EZD  Binder With Locking Rings,OFF-BI-10002309,Office Supplies,Binders,16.74,3,0.0,8.0352
CA-2011-139451,2024-05-10,2024-05-31,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",OFF-AR-10002053,Office Supplies,Art,14.9,5,0.0,4.172
CA-2011-139451,2024-02-14,2024-02-15,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,"Sortfiler Multipurpose Personal File Organizer, Black",OFF-ST-10002370,Office Supplies,Storage,21.39,1,0.0,6.2031
CA-2012-149734,2024-01-15,2024-01-23,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707,South,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,OFF-EN-10000927,Office Supplies,Envelopes,200.984,7,0.2,62.8075
US-2014-119662,2024-10-17,2024-11-03,First Class,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,60623,Central,Safco Industrial Wire Shelving,OFF-ST-10003656,Office Supplies,Storage,230.376,3,0.2,-48.9549
CA-2014-140088,2024-07-26,2024-08-07,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203,South,Novimex Swivel Fabric Task Chair,FUR-CH-10000863,Furniture,Chairs,301.96,2,0.0,33.2156
CA-2014-155558,2024-02-16,2024-03-10,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,TEC-AC-10001998,Technology,Accessories,19.99,1,0.0,6.7966
CA-2014-155558,2024-07-17,2024-08-10,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,Avery 511,OFF-LA-10000134,Office Supplies,Labels,6.16,2,0.0,2.9568
CA-2013-159695,2023-12-23,2024-01-09,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central,Eldon Portable Mobile Manager,OFF-ST-10003442,Office Supplies,Storage,158.368,7,0.2,13.8572
CA-2013-109806,2024-05-08,2024-05-15,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,Turquoise Lead Holder with Pocket Clip,OFF-AR-10004930,Office Supplies,Art,20.1,3,0.0,6.633
CA-2013-109806,2024-11-02,2024-11-13,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,Panasonic Kx-TS550,TEC-PH-10004093,Technology,Phones,73.584,2,0.2,8.2782
CA-2013-109806,2023-11-11,2023-11-28,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,Xerox 1995,OFF-PA-10000304,Office Supplies,Paper,6.48,1,0.0,3.1104
CA-2012-149587,2024-04-01,2024-04-07,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,Xerox 1999,OFF-PA-10003177,Office Supplies,Paper,12.96,2,0.0,6.2208
CA-2012-149587,2024-09-11,2024-09-23,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,"Seth Thomas 13 1/2"" Wall Clock",FUR-FU-10003799,Furniture,Furnishings,53.34,3,0.0,16.5354
CA-2012-149587,2024-01-29,2024-02-03,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,Ibico Standard Transparent Covers,OFF-BI-10002852,Office Supplies,Binders,32.96,2,0.0,16.1504
US-2014-109484,2024-01-23,2024-02-05,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,97206,West,Flexible Leather- Look Classic Collection Ring Binder,OFF-BI-10004738,Office Supplies,Binders,5.682,1,0.7,-3.788
CA-2014-161018,2024-12-15,2025-01-06,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009,East,9-3/4 Diameter Round Wall Clock,FUR-FU-10000629,Furniture,Furnishings,96.53,7,0.0,40.5426
CA-2014-157833,2024-06-23,2024-07-01,First Class,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,94122,West,Trimflex Flexible Post Binders,OFF-BI-10001721,Office Supplies,Binders,51.312,3,0.2,17.9592
CA-2013-149223,2024-06-29,2024-07-25,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central,Fellowes Basic Home/Office Series Surge Protectors,OFF-AP-10000358,Office Supplies,Appliances,77.88,6,0.0,22.5852
CA-2013-158568,2024-03-22,2024-04-16,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,Avery Personal Creations Heavyweight Cards,OFF-PA-10003256,Office Supplies,Paper,64.624,7,0.2,22.6184
CA-2013-158568,2024-02-26,2024-03-06,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,TEC-AC-10001767,Technology,Accessories,95.976,3,0.2,-10.7973
CA-2013-158568,2024-04-11,2024-04-16,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,Avery Hidden Tab Dividers for Binding Systems,OFF-BI-10002609,Office Supplies,Binders,1.788,3,0.8,-3.0396
CA-2013-129903,2024-02-25,2024-03-01,Second Class,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),OFF-PA-10004040,Office Supplies,Paper,23.92,4,0.0,11.7208
US-2012-156867,2024-10-17,2024-10-31,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,Logitech K350 2.4Ghz Wireless Keyboard,TEC-AC-10001552,Technology,Accessories,238.896,6,0.2,-26.8758
US-2012-156867,2024-01-01,2024-01-30,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",FUR-FU-10004006,Furniture,Furnishings,102.36,3,0.2,-3.8385
US-2012-156867,2024-05-19,2024-05-23,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",OFF-BI-10002794,Office Supplies,Binders,36.882,3,0.7,-25.8174
CA-2014-119004,2024-01-10,2024-01-18,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,TEC-AC-10003499,Technology,Accessories,74.112,8,0.2,17.6016
CA-2014-119004,2023-11-14,2023-12-04,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,Speck Products Candyshell Flip Case,TEC-PH-10002844,Technology,Phones,27.992,1,0.2,2.0994
CA-2014-119004,2024-09-04,2024-09-18,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,Newell Chalk Holder,OFF-AR-10000390,Office Supplies,Art,3.304,1,0.2,1.0738
